fotograma;tipo_objeto;confianza_deteccion;identificador_tracking;x1;y1;x2;y2;matrícula_detectada;x1_matrícula;y1_matrícula;x2_matrícula;y2_matrícula;texto_matricula_ocr;tiempo_yolo;tiempo_ocr
1;car;0.27;1;0;2;640;360;NO;;;;;;2.4381;0.0000
2;car;0.65;1;38;0;640;360;NO;;;;;;0.0002;0.0000
3;car;0.52;1;50;1;640;360;NO;;;;;;0.0002;0.0000
4;car;0.26;1;56;2;640;360;NO;;;;;;0.0002;0.0000
5;car;0.31;1;59;2;640;360;NO;;;;;;0.0001;0.0000
6;car;0.33;1;66;2;640;360;NO;;;;;;0.0004;0.0000
7;car;0.37;1;74;3;640;359;NO;;;;;;0.0004;0.0000
8;car;0.86;1;32;2;640;359;NO;;;;;;0.0005;0.0000
9;car;0.87;1;19;2;631;355;NO;;;;;;0.0004;0.0000
10;car;0.84;1;12;1;627;355;NO;;;;;;0.0005;0.0000
11;car;0.92;1;23;1;613;337;NO;;;;;;0.0004;0.0000
12;car;0.85;1;10;2;625;351;NO;;;;;;0.0005;0.0000
13;car;0.59;1;5;1;630;357;NO;;;;;;0.0003;0.0000
14;car;0.55;1;0;1;612;359;NO;;;;;;0.0002;0.0000
15;car;0.55;1;0;1;608;359;NO;;;;;;0.0001;0.0000
16;car;0.56;1;0;1;613;360;NO;;;;;;0.0002;0.0000
17;car;0.83;1;0;0;625;360;NO;;;;;;0.0002;0.0000
18;car;0.76;1;29;0;604;325;NO;;;;;;0.0004;0.0000
18;car;0.46;5;0;0;640;360;NO;;;;;;0.0004;0.0000
19;car;0.86;1;19;1;617;336;NO;;;;;;0.0004;0.0000
19;car;0.84;5;0;1;640;360;NO;;;;;;0.0004;0.0000
20;car;0.89;-1;0;2;639;360;NO;;;;;;0.0004;0.0000
21;car;0.78;1;5;2;632;354;NO;;;;;;0.0002;0.0000
22;car;0.74;1;1;2;637;358;NO;;;;;;0.0002;0.0000
23;car;0.63;1;1;2;638;360;NO;;;;;;0.0001;0.0000
24;car;0.68;1;0;2;638;360;NO;;;;;;0.0004;0.0000
25;car;0.68;1;0;2;639;360;NO;;;;;;0.0006;0.0000
26;car;0.55;1;0;3;638;360;NO;;;;;;0.0003;0.0000
27;car;0.53;1;0;3;637;360;NO;;;;;;0.0001;0.0000
28;car;0.5;1;0;3;637;360;NO;;;;;;0.0002;0.0000
29;car;0.47;1;0;3;637;360;NO;;;;;;0.0001;0.0000
30;car;0.45;1;2;3;639;360;NO;;;;;;0.0002;0.0000
31;car;0.41;1;3;3;640;360;NO;;;;;;0.0002;0.0000
32;car;0.32;1;4;3;640;360;NO;;;;;;0.0002;0.0000
33;car;0.26;1;7;3;640;360;NO;;;;;;0.0001;0.0000
34;car;0.27;1;8;3;640;360;NO;;;;;;0.0002;0.0000
35;car;0.27;1;67;3;640;360;NO;;;;;;0.0001;0.0000
36;car;0.32;1;33;3;640;360;NO;;;;;;0.0002;0.0000
37;car;0.3;1;20;3;640;360;NO;;;;;;0.0001;0.0000
38;car;0.5;1;10;1;637;360;NO;;;;;;0.0001;0.0000
39;car;0.51;1;6;0;635;360;NO;;;;;;0.0001;0.0000
40;car;0.46;1;4;0;635;360;NO;;;;;;0.0003;0.0000
41;car;0.56;1;3;0;635;360;NO;;;;;;0.0002;0.0000
42;car;0.72;1;4;0;635;360;NO;;;;;;0.0001;0.0000
43;car;0.72;1;3;0;635;360;NO;;;;;;0.0001;0.0000
44;car;0.39;1;2;0;636;360;NO;;;;;;0.0001;0.0000
45;car;0.39;1;2;0;636;360;NO;;;;;;0.0003;0.0000
46;car;0.4;1;2;0;637;360;NO;;;;;;0.0001;0.0000
47;car;0.9;1;2;0;637;360;NO;;;;;;0.0002;0.0000
48;car;0.9;1;1;0;637;360;NO;;;;;;0.0004;0.0000
49;car;0.9;1;1;0;637;360;NO;;;;;;0.0002;0.0000
50;car;0.9;1;1;0;638;360;NO;;;;;;0.0003;0.0000
51;car;0.9;1;1;0;638;360;NO;;;;;;0.0003;0.0000
52;car;0.9;1;1;0;638;360;NO;;;;;;0.0001;0.0000
53;car;0.9;1;1;0;638;360;NO;;;;;;0.0001;0.0000
54;car;0.93;1;23;1;596;339;NO;;;;;;0.0001;0.0000
55;car;0.91;1;38;2;574;329;NO;;;;;;0.0004;0.0000
56;car;0.89;1;49;2;560;326;NO;;;;;;0.0002;0.0000
57;car;0.9;1;57;2;548;324;NO;;;;;;0.0004;0.0000
58;car;0.9;1;67;3;538;322;NO;;;;;;0.0001;0.0000
59;car;0.89;1;75;3;528;320;NO;;;;;;0.0001;0.0000
59;licenseplate;0.5;8;251;167;353;194;SÍ;251;167;353;194;JET3633P;0.0001;0.2988
60;car;0.85;1;82;3;519;317;NO;;;;;;0.0002;0.0000
60;licenseplate;0.53;8;251;167;353;194;SÍ;251;167;353;194;JET3633P;0.0002;0.1936
61;car;0.89;1;90;3;510;315;NO;;;;;;0.0002;0.0000
61;licenseplate;0.38;8;251;168;353;195;SÍ;251;168;353;195;JET2633PJ;0.0002;0.1959
62;car;0.79;1;73;2;487;313;NO;;;;;;0.0001;0.0000
62;licenseplate;0.43;8;251;169;351;195;SÍ;251;169;351;195;FET3633P;0.0001;0.1978
63;car;0.63;1;96;2;493;309;NO;;;;;;0.0002;0.0000
63;licenseplate;0.41;8;253;170;348;195;SÍ;253;170;348;195;ET3633P;0.0002;0.1879
64;car;0.76;1;108;3;489;305;NO;;;;;;0.0003;0.0000
64;licenseplate;0.53;8;254;170;347;195;SÍ;254;170;347;195;ET3633P;0.0003;0.1865
64;car;0.7;9;137;1;612;309;NO;;;;;;0.0003;0.0000
65;car;0.14;1;63;2;455;305;NO;;;;;;0.0002;0.0000
65;licenseplate;0.64;8;254;169;346;194;SÍ;254;169;346;194;ET3633P;0.0002;0.1853
65;car;0.55;9;146;2;638;321;NO;;;;;;0.0002;0.0000
66;car;0.64;1;99;2;473;299;NO;;;;;;0.0002;0.0000
66;licenseplate;0.66;8;253;167;347;193;SÍ;253;167;347;193;UET3533PJ;0.0002;0.1908
66;car;0.46;9;145;2;613;307;NO;;;;;;0.0002;0.0000
67;car;0.31;1;46;2;452;321;NO;;;;;;0.0002;0.0000
67;licenseplate;0.61;8;252;167;344;192;SÍ;252;167;344;192;WET363PJ;0.0002;0.1902
67;car;0.32;9;154;2;634;314;NO;;;;;;0.0002;0.0000
68;car;0.26;1;33;2;440;317;NO;;;;;;0.0002;0.0000
68;licenseplate;0.66;8;252;166;344;192;SÍ;252;166;344;192;Y3533P;0.0002;0.1880
68;car;0.3;9;140;2;594;300;NO;;;;;;0.0002;0.0000
69;car;0.21;1;34;2;437;308;NO;;;;;;0.0001;0.0000
69;licenseplate;0.57;8;253;166;342;192;SÍ;253;166;342;192;WET3J;0.0001;0.1899
69;car;0.43;9;163;2;620;301;NO;;;;;;0.0001;0.0000
70;car;0.19;1;50;2;435;295;NO;;;;;;0.0001;0.0000
70;licenseplate;0.46;8;254;167;339;192;SÍ;254;167;339;192;GE;0.0001;0.1881
70;car;0.38;9;170;2;631;305;NO;;;;;;0.0001;0.0000
71;car;0.24;1;50;3;427;290;NO;;;;;;0.0003;0.0000
71;licenseplate;0.52;8;255;168;334;191;SÍ;255;168;334;191;E73633PJ;0.0003;0.2656
71;car;0.28;9;165;2;640;318;NO;;;;;;0.0003;0.0000
72;car;0.3;1;36;3;411;286;NO;;;;;;0.0002;0.0000
72;licenseplate;0.55;8;256;169;333;192;SÍ;256;169;333;192;UE13633P;0.0002;0.1876
72;car;0.24;9;168;2;640;319;NO;;;;;;0.0002;0.0000
73;car;0.34;1;31;3;401;280;NO;;;;;;0.0001;0.0000
73;licenseplate;0.44;8;255;168;331;191;SÍ;255;168;331;191;GET3633P;0.0001;0.1859
73;car;0.27;9;177;2;640;308;NO;;;;;;0.0001;0.0000
74;car;0.21;1;28;3;405;279;NO;;;;;;0.0002;0.0000
74;licenseplate;0.5;8;257;168;327;189;SÍ;257;168;327;189;YT3633P;0.0002;0.1969
74;car;0.3;9;185;2;636;298;NO;;;;;;0.0002;0.0000
75;car;0.29;1;54;3;417;272;NO;;;;;;0.0001;0.0000
75;licenseplate;0.55;8;257;167;324;188;SÍ;257;167;324;188;YET33P;0.0001;0.2105
75;car;0.47;9;196;1;627;282;NO;;;;;;0.0001;0.0000
76;car;0.42;1;78;3;426;268;NO;;;;;;0.0001;0.0000
76;licenseplate;0.39;8;258;167;322;187;SÍ;258;167;322;187;W3P;0.0001;0.1910
76;car;0.33;9;198;2;627;281;NO;;;;;;0.0001;0.0000
76;car;0.35;12;200;22;388;267;NO;;;;;;0.0001;0.0000
77;car;0.32;1;45;3;396;267;NO;;;;;;0.0002;0.0000
77;licenseplate;0.38;8;260;167;321;186;SÍ;260;167;321;186;WET533P;0.0002;0.1926
77;car;0.36;9;200;2;625;276;NO;;;;;;0.0002;0.0000
77;car;0.28;12;177;7;377;268;NO;;;;;;0.0002;0.0000
78;car;0.26;1;27;2;385;271;NO;;;;;;0.0001;0.0000
78;licenseplate;0.24;8;259;167;319;187;SÍ;259;167;319;187;NET224P;0.0001;0.1981
78;car;0.23;9;191;2;632;287;NO;;;;;;0.0001;0.0000
79;car;0.91;9;156;44;562;309;NO;;;;;;0.0002;0.0000
80;car;0.91;9;140;59;538;323;NO;;;;;;0.0002;0.0000
80;licenseplate;0.72;13;294;237;380;261;SÍ;294;237;380;261;ET3633P;0.0002;0.1983
81;car;0.91;9;131;64;524;329;NO;;;;;;0.0001;0.0000
81;licenseplate;0.72;13;286;236;371;260;SÍ;286;236;371;260;ET3633P;0.0001;0.1992
82;car;0.92;9;124;62;514;330;NO;;;;;;0.0001;0.0000
82;licenseplate;0.71;13;276;236;364;261;SÍ;276;236;364;261;ET2633P;0.0001;0.1941
83;car;0.92;9;116;60;508;333;NO;;;;;;0.0001;0.0000
83;licenseplate;0.43;13;262;234;356;260;SÍ;262;234;356;260;ETS33P;0.0001;0.1965
84;car;0.89;9;109;57;501;333;NO;;;;;;0.0002;0.0000
85;car;0.91;9;98;55;492;335;NO;;;;;;0.0002;0.0000
86;car;0.91;9;89;51;485;334;NO;;;;;;0.0001;0.0000
87;car;0.92;9;82;49;478;332;NO;;;;;;0.0002;0.0000
87;licenseplate;0.68;13;209;235;303;262;SÍ;209;235;303;262;ET3533P;0.0002;0.1963
88;car;0.93;9;78;46;478;332;NO;;;;;;0.0002;0.0000
88;licenseplate;0.71;13;198;235;293;262;SÍ;198;235;293;262;ET3833P;0.0002;0.1881
89;car;0.92;9;75;44;482;334;NO;;;;;;0.0002;0.0000
89;licenseplate;0.49;13;190;237;285;264;SÍ;190;237;285;264;ET3633P;0.0002;0.2008
90;car;0.91;9;71;43;487;338;NO;;;;;;0.0002;0.0000
90;licenseplate;0.37;13;191;240;284;266;SÍ;191;240;284;266;T3653P;0.0002;0.1995
91;car;0.9;9;64;41;492;342;NO;;;;;;0.0002;0.0000
91;licenseplate;0.37;13;174;241;271;269;SÍ;174;241;271;269;ET3633P;0.0002;0.1974
92;car;0.87;9;59;39;500;348;NO;;;;;;0.0001;0.0000
92;licenseplate;0.4;13;160;243;261;273;SÍ;160;243;261;273;ET2633P;0.0001;0.1962
93;car;0.88;9;46;32;513;356;NO;;;;;;0.0001;0.0000
93;licenseplate;0.36;13;153;247;249;275;SÍ;153;247;249;275;ET3633P;0.0001;0.1903
94;car;0.9;9;31;16;528;359;NO;;;;;;0.0002;0.0000
94;licenseplate;0.63;13;143;246;243;275;SÍ;143;246;243;275;ET3633P;0.0002;0.2354
95;car;0.86;9;38;9;553;360;NO;;;;;;0.0002;0.0000
95;licenseplate;0.53;13;136;247;236;276;SÍ;136;247;236;276;ET3633P;0.0002;0.1876
96;car;0.87;9;48;10;565;358;NO;;;;;;0.0002;0.0000
96;licenseplate;0.49;13;131;246;232;275;SÍ;131;246;232;275;ET3633P;0.0002;0.1953
97;car;0.91;9;54;7;584;357;NO;;;;;;0.0002;0.0000
97;licenseplate;0.42;13;132;246;231;275;SÍ;132;246;231;275;ET3633P;0.0002;0.1889
98;car;0.92;9;62;4;605;359;NO;;;;;;0.0002;0.0000
98;licenseplate;0.36;13;136;244;238;274;SÍ;136;244;238;274;ET3633P;0.0002;0.2296
99;car;0.92;9;69;2;617;358;NO;;;;;;0.0002;0.0000
99;licenseplate;0.45;13;141;243;245;273;SÍ;141;243;245;273;ET3633P;0.0002;0.2133
100;car;0.91;9;71;1;621;355;NO;;;;;;0.0002;0.0000
101;car;0.91;9;75;0;627;354;NO;;;;;;0.0002;0.0000
101;licenseplate;0.45;14;170;239;256;269;SÍ;170;239;256;269;ET36336;0.0002;0.1902
102;car;0.91;9;79;0;631;353;NO;;;;;;0.0002;0.0000
102;licenseplate;0.48;14;169;237;254;267;SÍ;169;237;254;267;ET3633F;0.0002;0.1858
103;car;0.91;9;77;1;634;356;NO;;;;;;0.0002;0.0000
104;car;0.15;9;152;0;640;359;NO;;;;;;0.0002;0.0000
105;car;0.15;9;189;0;640;360;NO;;;;;;0.0001;0.0000
106;car;0.14;9;212;0;640;360;NO;;;;;;0.0001;0.0000
107;car;0.13;9;223;1;640;360;NO;;;;;;0.0002;0.0000
108;car;0.16;9;233;2;640;360;NO;;;;;;0.0002;0.0000
109;car;0.15;9;237;2;640;360;NO;;;;;;0.0002;0.0000
110;car;0.15;9;244;2;640;360;NO;;;;;;0.0002;0.0000
111;car;0.1;9;252;2;640;360;NO;;;;;;0.0002;0.0000
112;car;0.13;9;255;2;640;360;NO;;;;;;0.0002;0.0000
113;car;0.13;9;244;2;640;360;NO;;;;;;0.0002;0.0000
114;car;0.12;9;257;2;640;360;NO;;;;;;0.0002;0.0000
115;car;0.16;9;263;2;640;360;NO;;;;;;0.0001;0.0000
116;car;0.1;9;252;2;640;360;NO;;;;;;0.0002;0.0000
117;car;0.13;9;256;2;640;359;NO;;;;;;0.0002;0.0000
118;car;0.12;9;250;2;640;359;NO;;;;;;0.0001;0.0000
119;car;0.1;9;251;2;640;359;NO;;;;;;0.0002;0.0000
120;car;0.12;9;258;2;640;359;NO;;;;;;0.0002;0.0000
121;car;0.18;9;249;2;640;359;NO;;;;;;0.0002;0.0000
122;car;0.11;9;254;2;640;359;NO;;;;;;0.0002;0.0000
123;car;0.11;9;251;2;640;357;NO;;;;;;0.0001;0.0000
124;car;0.11;9;152;2;568;359;NO;;;;;;0.0001;0.0000
126;car;0.1;-1;264;1;639;360;NO;;;;;;0.0002;0.0000
128;car;0.13;-1;200;37;340;136;NO;;;;;;0.0002;0.0000
130;car;0.13;-1;196;3;639;355;NO;;;;;;0.0002;0.0000
131;car;0.2;-1;192;3;639;353;NO;;;;;;0.0001;0.0000
131;car;0.15;-1;11;5;637;360;NO;;;;;;0.0001;0.0000
132;car;0.25;-1;3;4;638;360;NO;;;;;;0.0003;0.0000
132;car;0.17;-1;0;0;376;360;NO;;;;;;0.0003;0.0000
132;car;0.16;-1;186;3;639;353;NO;;;;;;0.0003;0.0000
133;car;0.19;-1;191;3;639;353;NO;;;;;;0.0003;0.0000
133;car;0.15;-1;12;4;636;360;NO;;;;;;0.0003;0.0000
133;car;0.12;-1;201;48;359;149;NO;;;;;;0.0003;0.0000
134;car;0.11;-1;195;3;638;353;NO;;;;;;0.0002;0.0000
135;car;0.13;-1;201;52;383;155;NO;;;;;;0.0002;0.0000
136;car;0.27;-1;188;3;638;354;NO;;;;;;0.0001;0.0000
136;car;0.11;-1;202;57;352;160;NO;;;;;;0.0001;0.0000
137;car;0.69;9;89;1;547;359;NO;;;;;;0.0004;0.0000
138;car;0.52;9;74;2;561;360;NO;;;;;;0.0003;0.0000
139;car;0.54;9;63;2;572;360;NO;;;;;;0.0002;0.0000
140;car;0.59;9;54;2;581;360;NO;;;;;;0.0002;0.0000
141;car;0.65;9;47;2;589;360;NO;;;;;;0.0002;0.0000
142;car;0.61;9;41;2;595;360;NO;;;;;;0.0001;0.0000
143;car;0.72;9;36;2;600;360;NO;;;;;;0.0002;0.0000
144;car;0.68;9;32;2;605;360;NO;;;;;;0.0002;0.0000
145;car;0.54;9;29;2;609;360;NO;;;;;;0.0002;0.0000
146;car;0.48;9;26;2;612;360;NO;;;;;;0.0002;0.0000
146;car;0.36;17;326;2;633;322;NO;;;;;;0.0002;0.0000
147;car;0.45;9;23;2;615;360;NO;;;;;;0.0002;0.0000
147;car;0.41;17;324;2;632;322;NO;;;;;;0.0002;0.0000
148;car;0.2;9;24;2;614;355;NO;;;;;;0.0001;0.0000
148;car;0.65;17;332;3;630;311;NO;;;;;;0.0001;0.0000
149;car;0.48;9;19;1;619;358;NO;;;;;;0.0005;0.0000
149;car;0.56;17;326;3;635;323;NO;;;;;;0.0005;0.0000
150;car;0.62;9;16;1;622;359;NO;;;;;;0.0001;0.0000
150;car;0.39;17;313;3;640;343;NO;;;;;;0.0001;0.0000
151;car;0.54;9;14;0;625;359;NO;;;;;;0.0002;0.0000
151;car;0.59;17;305;3;640;356;NO;;;;;;0.0002;0.0000
152;car;0.34;9;14;0;625;358;NO;;;;;;0.0002;0.0000
152;car;0.73;17;303;2;640;360;NO;;;;;;0.0002;0.0000
153;car;0.43;9;12;1;627;359;NO;;;;;;0.0001;0.0000
153;car;0.73;17;301;2;640;360;NO;;;;;;0.0001;0.0000
154;car;0.92;9;9;0;628;359;NO;;;;;;0.0001;0.0000
155;car;0.93;9;8;0;629;359;NO;;;;;;0.0002;0.0000
156;car;0.91;9;8;1;629;360;NO;;;;;;0.0002;0.0000
157;car;0.92;9;7;1;630;360;NO;;;;;;0.0001;0.0000
158;car;0.93;9;7;1;631;360;NO;;;;;;0.0004;0.0000
159;car;0.93;9;6;1;632;360;NO;;;;;;0.0004;0.0000
160;car;0.92;9;5;1;632;360;NO;;;;;;0.0002;0.0000
161;car;0.92;9;5;1;633;360;NO;;;;;;0.0002;0.0000
161;licenseplate;0.57;18;542;218;585;247;SÍ;542;218;585;247;ASE;0.0002;0.1867
162;car;0.92;9;3;1;632;360;NO;;;;;;0.0001;0.0000
162;licenseplate;0.18;18;539;219;583;249;SÍ;539;219;583;249;;0.0001;0.1847
163;car;0.92;9;4;1;634;360;NO;;;;;;0.0002;0.0000
164;car;0.93;9;5;2;634;360;NO;;;;;;0.0002;0.0000
165;car;0.89;9;5;2;634;360;NO;;;;;;0.0002;0.0000
166;car;0.92;9;3;1;636;360;NO;;;;;;0.0002;0.0000
167;car;0.91;9;2;0;636;360;NO;;;;;;0.0002;0.0000
168;car;0.89;9;2;0;637;360;NO;;;;;;0.0002;0.0000
168;car;0.87;17;123;0;520;360;NO;;;;;;0.0002;0.0000
169;car;0.89;9;1;0;637;360;NO;;;;;;0.0001;0.0000
169;car;0.84;17;100;0;535;360;NO;;;;;;0.0001;0.0000
170;car;0.87;9;2;0;637;360;NO;;;;;;0.0002;0.0000
171;car;0.88;9;2;1;637;360;NO;;;;;;0.0001;0.0000
172;car;0.88;9;2;1;637;360;NO;;;;;;0.0002;0.0000
173;car;0.87;9;2;2;637;360;NO;;;;;;0.0002;0.0000
174;car;0.9;9;2;1;637;360;NO;;;;;;0.0002;0.0000
175;car;0.92;9;1;1;638;360;NO;;;;;;0.0001;0.0000
176;car;0.87;9;7;1;640;360;NO;;;;;;0.0002;0.0000
177;car;0.86;9;12;0;640;360;NO;;;;;;0.0002;0.0000
178;car;0.9;9;12;1;640;360;NO;;;;;;0.0006;0.0000
179;car;0.89;9;12;1;640;360;NO;;;;;;0.0002;0.0000
180;car;0.88;9;11;1;640;360;NO;;;;;;0.0002;0.0000
181;car;0.87;9;11;2;640;360;NO;;;;;;0.0001;0.0000
182;car;0.89;9;11;2;640;360;NO;;;;;;0.0002;0.0000
183;car;0.9;9;10;2;639;360;NO;;;;;;0.0001;0.0000
184;car;0.91;9;9;2;639;360;NO;;;;;;0.0002;0.0000
185;car;0.91;9;12;3;639;360;NO;;;;;;0.0003;0.0000
186;car;0.91;9;11;3;639;360;NO;;;;;;0.0002;0.0000
187;car;0.9;9;11;3;639;360;NO;;;;;;0.0002;0.0000
188;car;0.91;9;14;2;640;360;NO;;;;;;0.0002;0.0000
189;car;0.92;9;13;2;640;360;NO;;;;;;0.0002;0.0000
